Date,Open,High,Low,Close,Adj Close,Volume
5/20/1980,0,2.75,2.677083,2.75,2.75,453600
5/21/1980,0,2.802083,2.739583,2.78125,2.78125,512400
5/22/1980,0,2.916667,2.8125,2.916667,2.916667,499200
5/23/1980,0,2.989583,2.895833,2.989583,2.989583,411600
5/27/1980,0,3.0625,3,3.010417,3.010417,247200
5/28/1980,0,3.145833,3,3.145833,3.145833,458400
5/29/1980,0,3.208333,3.072917,3.083333,3.083333,618000
5/30/1980,0,3.166667,3.03125,3.166667,3.166667,298800
6/2/1980,0,3.166667,3.104167,3.104167,3.104167,208800
6/3/1980,0,3.083333,3.010417,3.020833,3.020833,283200
6/4/1980,0,3.072917,3,3.072917,3.072917,218400
6/5/1980,0,3.125,3.020833,3.020833,3.020833,147600
6/6/1980,0,3.0625,2.96875,3,3,428400
6/9/1980,0,3.0625,2.864583,2.864583,2.864583,426000
6/10/1980,0,2.96875,2.864583,2.96875,2.96875,464400
6/11/1980,0,3.052083,2.958333,3.052083,3.052083,182400
6/12/1980,0,3.104167,3.020833,3.09375,3.09375,404400
6/13/1980,0,3.104167,3.072917,3.09375,3.09375,67200
6/16/1980,0,3.09375,3.03125,3.03125,3.03125,242400
6/17/1980,0,3.072917,3.052083,3.0625,3.0625,214800
6/18/1980,0,3.052083,3,3.020833,3.020833,606000
6/19/1980,0,3.052083,2.96875,2.96875,2.96875,220800
6/20/1980,0,2.9375,2.927083,2.927083,2.927083,99600
6/23/1980,0,2.958333,2.916667,2.9375,2.9375,198000
6/24/1980,0,2.9375,2.90625,2.9375,2.9375,102000
6/25/1980,0,3.104167,2.947917,3.072917,3.072917,358800
6/26/1980,0,3.125,3.020833,3.020833,3.020833,246000
6/27/1980,0,3.072917,3.010417,3.041667,3.041667,78000
6/30/1980,0,3.072917,3.010417,3.041667,3.041667,205200
7/1/1980,0,3.083333,3.010417,3.072917,3.072917,195600
7/2/1980,0,3.177083,3.09375,3.177083,3.177083,181200
7/3/1980,0,3.364583,3.166667,3.34375,3.34375,390000
7/7/1980,0,3.510417,3.447917,3.458333,3.458333,355200
7/8/1980,0,3.458333,3.333333,3.385417,3.385417,826800
7/9/1980,0,3.5,3.40625,3.4375,3.4375,394800
7/10/1980,0,3.5625,3.427083,3.5,3.5,318000
7/11/1980,0,3.635417,3.5,3.614583,3.614583,433200
7/14/1980,0,3.770833,3.65625,3.729167,3.729167,464400
7/15/1980,0,3.822917,3.708333,3.708333,3.708333,583200
7/16/1980,0,3.760417,3.604167,3.614583,3.614583,334800
7/17/1980,0,3.65625,3.614583,3.645833,3.645833,255600
7/18/1980,0,3.729167,3.614583,3.614583,3.614583,422400
7/21/1980,0,3.65625,3.489583,3.572917,3.572917,378000
7/22/1980,0,3.604167,3.541667,3.572917,3.572917,746400
7/23/1980,0,3.583333,3.552083,3.5625,3.5625,398400
7/24/1980,0,3.625,3.552083,3.583333,3.583333,123600
7/25/1980,0,3.583333,3.5,3.510417,3.510417,260400
7/28/1980,0,3.520833,3.458333,3.520833,3.520833,253200
7/29/1980,0,3.739583,3.5,3.739583,3.739583,1060800
7/30/1980,0,4.104167,3.90625,4.03125,4.03125,711600
7/31/1980,0,4.15625,4.020833,4.135417,4.135417,528000
8/1/1980,0,4.291667,4.208333,4.260417,4.260417,670800
8/4/1980,0,4.333333,4.21875,4.3125,4.3125,290400
8/5/1980,0,4.416667,4.3125,4.364583,4.364583,508800
8/6/1980,0,4.333333,4.21875,4.239583,4.239583,351600
8/7/1980,0,4.270833,4.208333,4.21875,4.21875,218400
8/8/1980,0,4.333333,4.260417,4.270833,4.270833,471600
8/11/1980,0,4.416667,4.270833,4.416667,4.416667,542400
8/12/1980,0,4.5,4.333333,4.354167,4.354167,445200
8/13/1980,0,4.364583,4.270833,4.270833,4.270833,234000
8/14/1980,0,4.427083,4.270833,4.385417,4.385417,428400
8/15/1980,0,4.447917,4.3125,4.333333,4.333333,206400
8/18/1980,0,4.322917,4.104167,4.104167,4.104167,427200
8/19/1980,0,4.104167,3.916667,3.947917,3.947917,639600
8/20/1980,0,4.166667,3.90625,4.166667,4.166667,649200
8/21/1980,0,4.4375,4.208333,4.416667,4.416667,307200
8/22/1980,0,4.583333,4.4375,4.5625,4.5625,718800
8/25/1980,0,4.59375,4.520833,4.520833,4.520833,333600
8/26/1980,0,4.75,4.541667,4.635417,4.635417,284400
8/27/1980,0,4.614583,4.479167,4.479167,4.479167,297600
8/28/1980,0,4.479167,4.354167,4.375,4.375,334800
8/29/1980,0,4.28125,4.135417,4.270833,4.270833,613200
9/2/1980,0,4.25,4.177083,4.239583,4.239583,242400
9/3/1980,0,4.479167,4.25,4.4375,4.4375,350400
9/4/1980,0,4.541667,4.447917,4.479167,4.479167,435600
9/5/1980,0,4.53125,4.479167,4.53125,4.53125,322800
9/8/1980,0,4.520833,4.28125,4.302083,4.302083,309600
9/9/1980,0,4.364583,4.21875,4.354167,4.354167,213600
9/10/1980,0,4.53125,4.40625,4.416667,4.416667,615600
9/11/1980,0,4.5625,4.447917,4.5,4.5,285600
9/12/1980,0,4.510417,4.354167,4.395833,4.395833,212400
9/15/1980,0,4.375,4.3125,4.3125,4.3125,207600
9/16/1980,0,4.552083,4.333333,4.5,4.5,600000
9/17/1980,0,4.75,4.520833,4.677083,4.677083,558000
9/18/1980,0,4.8125,4.708333,4.739583,4.739583,588000
9/19/1980,0,5.125,4.729167,5.03125,5.03125,632400
9/22/1980,0,5.25,5.083333,5.25,5.25,472800
9/23/1980,0,5.78125,5.375,5.427083,5.427083,972000
9/24/1980,0,5.729167,5.416667,5.708333,5.708333,627600
9/25/1980,0,5.822917,5.541667,5.572917,5.572917,406800
9/26/1980,0,5.4375,5.020833,5.114583,5.114583,858000
9/29/1980,0,4.958333,4.71875,4.833333,4.833333,922800
9/30/1980,0,5.177083,4.833333,5.177083,5.177083,811200
10/1/1980,0,5.166667,4.979167,5.041667,5.041667,584400
10/2/1980,0,5.09375,4.916667,4.96875,4.96875,420000
10/3/1980,0,5.239583,4.916667,5.177083,5.177083,547200
10/6/1980,0,5.458333,5.21875,5.375,5.375,351600
10/7/1980,0,5.489583,5.375,5.4375,5.4375,418800
10/8/1980,0,5.479167,5.395833,5.4375,5.4375,318000
10/9/1980,0,5.541667,5.479167,5.53125,5.53125,276000
10/10/1980,0,5.541667,5.166667,5.166667,5.166667,385200
10/13/1980,0,5.395833,5.229167,5.375,5.375,213600
10/14/1980,0,5.385417,5.291667,5.291667,5.291667,368400
10/15/1980,0,5.291667,5.25,5.270833,5.270833,234000
10/16/1980,0,5.395833,5.1875,5.1875,5.1875,187200
10/17/1980,0,5.135417,5.0625,5.09375,5.09375,212400
10/20/1980,0,5.104167,5.041667,5.104167,5.104167,148800
10/21/1980,0,5.197917,5.104167,5.114583,5.114583,289200
10/22/1980,0,5.21875,5.104167,5.1875,5.1875,123600
10/23/1980,0,5.166667,5.041667,5.052083,5.052083,270000
10/24/1980,0,5.25,5.020833,5.25,5.25,274800
10/27/1980,0,5.166667,4.916667,4.916667,4.916667,173400
10/28/1980,0,5,4.791667,5,5,400200
10/29/1980,0,5.0625,4.916667,5.041667,5.041667,162600
10/30/1980,0,5,4.520833,4.520833,4.520833,460800
10/31/1980,0,4.791667,4.520833,4.791667,4.791667,664800
11/3/1980,0,5,4.791667,4.833333,4.833333,306600
11/5/1980,0,5.916667,5.375,5.416667,5.416667,1045800
11/6/1980,0,5.333333,5.125,5.166667,5.166667,450600
11/7/1980,0,5.1875,5.0625,5.145833,5.145833,222600
11/10/1980,0,5.395833,5.1875,5.354167,5.354167,201600
11/11/1980,0,5.625,5.416667,5.520833,5.520833,232200
11/12/1980,0,5.666667,5.458333,5.666667,5.666667,252000
11/13/1980,0,6.041667,5.583333,6.041667,6.041667,472200
11/14/1980,0,6.583333,5.895833,6.333333,6.333333,687600
11/17/1980,0,6.625,6.0625,6.583333,6.583333,473400
11/18/1980,0,6.916667,6.666667,6.833333,6.833333,520800
11/19/1980,0,7.416667,6.979167,7.083333,7.083333,792000
11/20/1980,0,7.375,6.9375,7.333333,7.333333,558000
11/21/1980,0,7.416667,6.604167,6.791667,6.791667,582600
11/24/1980,0,7.0625,6.520833,7,7,410400
11/25/1980,0,7.145833,6.833333,6.854167,6.854167,270000
11/26/1980,0,7.0625,6.854167,6.916667,6.916667,375600
11/28/1980,0,7.020833,6.9375,6.958333,6.958333,99600
12/1/1980,0,7.125,6.916667,6.9375,6.9375,381600
12/2/1980,0,6.9375,6.375,6.6875,6.6875,603600
12/3/1980,0,6.75,6.479167,6.541667,6.541667,240600
12/4/1980,0,6.854167,6.458333,6.666667,6.666667,196800
12/5/1980,0,6.5625,6.166667,6.25,6.25,254400
12/8/1980,0,6.208333,5.625,5.833333,5.833333,736800
12/9/1980,0,6.25,5.708333,6.166667,6.166667,720600
12/10/1980,0,6.229167,5.604167,5.604167,5.604167,466200
12/11/1980,0,5.729167,5.375,5.729167,5.729167,1254600
12/12/1980,0,5.916667,5.770833,5.854167,5.854167,514800
12/15/1980,0,6,5.854167,5.916667,5.916667,201600
12/16/1980,0,5.958333,5.5,5.583333,5.583333,609000
12/17/1980,0,5.479167,5.125,5.333333,5.333333,858000
12/18/1980,0,5.583333,5.270833,5.270833,5.270833,461400
12/19/1980,0,5.291667,4.9375,4.958333,4.958333,661200
12/22/1980,0,5.041667,4.916667,5.041667,5.041667,546000
12/23/1980,0,5.416667,4.979167,5.354167,5.354167,1158600
12/24/1980,0,5.645833,5.375,5.645833,5.645833,571800
12/26/1980,0,5.708333,5.604167,5.6875,5.6875,169200
12/29/1980,0,5.791667,5.416667,5.479167,5.479167,252000
12/30/1980,0,5.729167,5.5,5.6875,5.6875,259800
12/31/1980,0,5.8125,5.666667,5.75,5.75,187200
1/2/1981,0,6.041667,5.75,5.875,5.875,558000
1/5/1981,0,5.979167,5.4375,5.4375,5.4375,477000
1/6/1981,0,5.458333,5.0625,5.3125,5.3125,1014000
1/7/1981,0,5.208333,4.708333,5.1875,5.1875,1091400
1/8/1981,0,5.166667,4.854167,4.9375,4.9375,621000
1/9/1981,0,4.979167,4.541667,4.541667,4.541667,1116000
1/12/1981,0,4.791667,4.604167,4.666667,4.666667,1473000
1/13/1981,0,4.666667,4.583333,4.583333,4.583333,506400
1/14/1981,0,4.6875,4.5625,4.625,4.625,231600
1/15/1981,0,4.708333,4.5625,4.6875,4.6875,228000
1/16/1981,0,4.791667,4.625,4.729167,4.729167,329400
1/19/1981,0,4.833333,4.625,4.8125,4.8125,215400
1/20/1981,0,4.791667,4.541667,4.5625,4.5625,292200
1/21/1981,0,4.604167,4.5,4.604167,4.604167,307800
1/22/1981,0,4.6875,4.541667,4.5625,4.5625,260400
1/23/1981,0,4.604167,4.291667,4.375,4.375,436800
1/26/1981,0,4.270833,3.895833,4.083333,4.083333,1447800
1/27/1981,0,4.270833,4.020833,4.145833,4.145833,699000
1/28/1981,0,4.229167,4.0625,4.125,4.125,514200
1/29/1981,0,4.208333,4.083333,4.125,4.125,234600
1/30/1981,0,4.145833,3.895833,3.9375,3.9375,307800
2/2/1981,0,3.895833,3.333333,3.479167,3.479167,1000800
2/3/1981,0,4,3.375,4,4,1032600
2/4/1981,0,4.166667,3.791667,4.041667,4.041667,486600
2/5/1981,0,4.166667,4.0625,4.145833,4.145833,274200
2/6/1981,0,4.416667,4.145833,4.291667,4.291667,346200
2/9/1981,0,4.395833,4.083333,4.104167,4.104167,300600
2/10/1981,0,4.104167,3.9375,3.979167,3.979167,305400
2/11/1981,0,4.020833,3.916667,3.916667,3.916667,55800
2/12/1981,0,4.041667,3.791667,3.8125,3.8125,120000
2/13/1981,0,3.791667,3.729167,3.770833,3.770833,133200
2/17/1981,0,3.916667,3.791667,3.875,3.875,1065600
2/18/1981,0,3.958333,3.8125,3.895833,3.895833,245400
2/19/1981,0,4.041667,3.791667,3.791667,3.791667,151200
2/20/1981,0,3.791667,3.666667,3.708333,3.708333,414000
2/23/1981,0,3.958333,3.708333,3.854167,3.854167,197400
2/24/1981,0,4,3.854167,3.916667,3.916667,419400
2/25/1981,0,3.9375,3.520833,3.75,3.75,1020600
2/26/1981,0,3.791667,3.5625,3.666667,3.666667,475800
2/27/1981,0,3.895833,3.666667,3.875,3.875,461400
3/2/1981,0,4.104167,3.854167,4.083333,4.083333,326400
3/3/1981,0,4.166667,3.958333,4,4,222600
3/4/1981,0,4,3.9375,3.958333,3.958333,225000
3/5/1981,0,3.979167,3.75,3.75,3.75,262200
3/6/1981,0,3.854167,3.729167,3.833333,3.833333,152400
3/9/1981,0,3.9375,3.791667,3.854167,3.854167,225000
3/10/1981,0,3.9375,3.8125,3.8125,3.8125,132600
3/11/1981,0,3.833333,3.729167,3.791667,3.791667,180600
3/12/1981,0,4.083333,3.770833,4.083333,4.083333,195000
3/13/1981,0,4.125,3.916667,3.958333,3.958333,273600
3/16/1981,0,4.25,3.9375,4.229167,4.229167,405000
3/17/1981,0,4.4375,4.1875,4.1875,4.1875,543000
3/18/1981,0,4.291667,4.125,4.166667,4.166667,263400
3/19/1981,0,4.166667,3.958333,4.104167,4.104167,153600
3/20/1981,0,4.208333,4.104167,4.166667,4.166667,301200
3/23/1981,0,4.354167,4.166667,4.333333,4.333333,539400
3/24/1981,0,4.520833,4.333333,4.395833,4.395833,438600
3/25/1981,0,4.520833,4.354167,4.520833,4.520833,446400
3/26/1981,0,4.541667,4.416667,4.458333,4.458333,361200
3/27/1981,0,4.416667,4.291667,4.291667,4.291667,247800
3/30/1981,0,4.291667,4.229167,4.229167,4.229167,413400
3/31/1981,0,4.395833,4.25,4.354167,4.354167,339600
4/1/1981,0,4.333333,4.208333,4.25,4.25,138600
4/2/1981,0,4.291667,4.125,4.125,4.125,271800
4/3/1981,0,4.145833,4.041667,4.0625,4.0625,757800
4/6/1981,0,4.083333,3.9375,4.083333,4.083333,668400
4/7/1981,0,4.229167,4.041667,4.145833,4.145833,458400
4/8/1981,0,4.229167,4.104167,4.229167,4.229167,179400
4/9/1981,0,4.333333,4.208333,4.333333,4.333333,748200
4/10/1981,0,4.520833,4.354167,4.416667,4.416667,785400
4/13/1981,0,4.8125,4.354167,4.604167,4.604167,849600
4/14/1981,0,4.729167,4.541667,4.5625,4.5625,665400
4/15/1981,0,4.645833,4.583333,4.645833,4.645833,316200
4/16/1981,0,4.791667,4.645833,4.791667,4.791667,683400
4/20/1981,0,5.145833,4.729167,5.145833,5.145833,547800
4/21/1981,0,5.166667,4.708333,4.770833,4.770833,987000
4/22/1981,0,4.979167,4.8125,4.875,4.875,491400
4/23/1981,0,5,4.833333,4.958333,4.958333,900000
4/24/1981,0,5,4.9375,4.9375,4.9375,697200
4/27/1981,0,4.979167,4.791667,4.791667,4.791667,320400
4/28/1981,0,4.833333,4.541667,4.666667,4.666667,551400
4/29/1981,0,4.666667,4.520833,4.583333,4.583333,391200
4/30/1981,0,4.604167,4.5,4.5625,4.5625,641400
5/1/1981,0,4.625,4.416667,4.4375,4.4375,157200
5/4/1981,0,4.416667,4.291667,4.3125,4.3125,141600
5/5/1981,0,4.3125,4.1875,4.3125,4.3125,121200
5/6/1981,0,4.520833,4.333333,4.458333,4.458333,330000
5/7/1981,0,4.583333,4.4375,4.541667,4.541667,131400
5/8/1981,0,4.6875,4.5625,4.5625,4.5625,103800
5/11/1981,0,4.625,4.395833,4.458333,4.458333,140400
5/12/1981,0,4.729167,4.479167,4.729167,4.729167,150600
5/13/1981,0,4.75,4.541667,4.541667,4.541667,294000
5/14/1981,0,4.604167,4.333333,4.479167,4.479167,158400
5/15/1981,0,4.541667,4.395833,4.541667,4.541667,231000
5/18/1981,0,4.666667,4.583333,4.625,4.625,301200
5/19/1981,0,4.583333,4.5,4.5625,4.5625,88200
5/20/1981,0,4.604167,4.333333,4.520833,4.520833,351600
5/21/1981,0,4.5625,4.479167,4.541667,4.541667,263400
5/22/1981,0,4.5625,4.416667,4.458333,4.458333,91800
5/26/1981,0,4.666667,4.416667,4.583333,4.583333,388200
5/27/1981,0,4.666667,4.5,4.5625,4.5625,444600
5/28/1981,0,4.833333,4.5625,4.833333,4.833333,547800
5/29/1981,0,4.833333,4.729167,4.75,4.75,240600
6/1/1981,0,4.958333,4.666667,4.666667,4.666667,356400
6/2/1981,0,4.604167,4.416667,4.416667,4.416667,379200
6/3/1981,0,4.354167,4.270833,4.291667,4.291667,601200
6/4/1981,0,4.291667,4.229167,4.25,4.25,238200
6/5/1981,0,4.375,4.25,4.375,4.375,466800
6/8/1981,0,4.416667,4.3125,4.354167,4.354167,131400
6/9/1981,0,4.333333,4.229167,4.229167,4.229167,105600
6/10/1981,0,4.3125,4.229167,4.3125,4.3125,87000
6/11/1981,0,4.458333,4.333333,4.458333,4.458333,196800
6/12/1981,0,4.5,4.4375,4.458333,4.458333,304200
6/15/1981,0,4.520833,4.416667,4.4375,4.4375,273600
6/16/1981,0,4.375,4.020833,4.020833,4.020833,299400
6/17/1981,0,4.25,3.916667,4.25,4.25,388800
6/18/1981,0,4.291667,4.020833,4.0625,4.0625,278400
6/19/1981,0,4.145833,4,4.0625,4.0625,148800
6/22/1981,0,4.083333,3.770833,3.833333,3.833333,192000
6/23/1981,0,3.958333,3.791667,3.895833,3.895833,305400
6/24/1981,0,3.916667,3.833333,3.854167,3.854167,352800
6/25/1981,0,4,3.833333,3.895833,3.895833,486600
6/26/1981,0,4.166667,3.916667,4.125,4.125,249600
6/29/1981,0,4.166667,4,4.041667,4.041667,295200
6/30/1981,0,4,3.875,3.916667,3.916667,430800
7/1/1981,0,3.958333,3.8125,3.833333,3.833333,150600
7/2/1981,0,3.854167,3.5,3.583333,3.583333,1016400
7/6/1981,0,3.729167,3.5,3.708333,3.708333,440400
7/7/1981,0,3.875,3.6875,3.708333,3.708333,186600
7/8/1981,0,3.666667,3.520833,3.541667,3.541667,240600
7/9/1981,0,3.6875,3.5,3.6875,3.6875,237000
7/10/1981,0,3.729167,3.541667,3.541667,3.541667,206400
7/13/1981,0,3.645833,3.541667,3.604167,3.604167,105000
7/14/1981,0,3.625,3.5,3.5,3.5,186600
7/15/1981,0,3.625,3.520833,3.604167,3.604167,101400
7/16/1981,0,3.666667,3.520833,3.625,3.625,146400
7/17/1981,0,3.666667,3.625,3.645833,3.645833,104400
7/20/1981,0,3.666667,3.5625,3.604167,3.604167,61800
7/21/1981,0,3.645833,3.541667,3.583333,3.583333,129000
7/22/1981,0,3.666667,3.604167,3.604167,3.604167,178800
7/23/1981,0,3.625,3.541667,3.625,3.625,68400
7/24/1981,0,3.645833,3.5625,3.604167,3.604167,91200
7/27/1981,0,3.625,3.541667,3.541667,3.541667,144000
7/28/1981,0,3.541667,3.416667,3.416667,3.416667,214200
7/29/1981,0,3.479167,3.354167,3.458333,3.458333,202800
7/30/1981,0,3.458333,3.416667,3.4375,3.4375,166200
7/31/1981,0,3.416667,3.333333,3.333333,3.333333,439800
8/3/1981,0,3.333333,3.229167,3.270833,3.270833,419400
8/4/1981,0,3.270833,3.1875,3.25,3.25,219000
8/5/1981,0,3.395833,3.270833,3.375,3.375,200400
8/6/1981,0,3.375,3.270833,3.270833,3.270833,305400
8/7/1981,0,3.291667,3.208333,3.229167,3.229167,126600
8/10/1981,0,3.229167,3.1875,3.208333,3.208333,160200
8/11/1981,0,3.395833,3.208333,3.333333,3.333333,174000
8/12/1981,0,3.354167,3.25,3.25,3.25,61800
8/13/1981,0,3.375,3.208333,3.375,3.375,129600
8/14/1981,0,3.479167,3.375,3.479167,3.479167,174000
8/17/1981,0,3.541667,3.458333,3.479167,3.479167,234000
8/18/1981,0,3.541667,3.458333,3.520833,3.520833,146400
8/19/1981,0,3.5,3.416667,3.479167,3.479167,285000
8/20/1981,0,3.4375,3.395833,3.416667,3.416667,540000
8/21/1981,0,3.4375,3.291667,3.291667,3.291667,111600
8/24/1981,0,3.229167,3.145833,3.145833,3.145833,194400
8/25/1981,0,3.229167,3.125,3.208333,3.208333,202200
8/26/1981,0,3.229167,3.1875,3.1875,3.1875,105000
8/27/1981,0,3.1875,3.083333,3.104167,3.104167,182400
8/28/1981,0,3.145833,3.104167,3.145833,3.145833,98400
8/31/1981,0,3.166667,3.041667,3.0625,3.0625,116400
9/1/1981,0,3.104167,3.0625,3.0625,3.0625,120600
9/2/1981,0,3.145833,3.083333,3.145833,3.145833,220800
9/3/1981,0,3.125,2.958333,2.958333,2.958333,597600
9/4/1981,0,2.979167,2.875,2.979167,2.979167,174000
9/8/1981,0,2.958333,2.833333,2.895833,2.895833,304800
9/9/1981,0,2.9375,2.854167,2.895833,2.895833,213000
9/10/1981,0,3.104167,2.916667,3.104167,3.104167,204600
9/11/1981,0,3.145833,3.020833,3.145833,3.145833,264000
9/14/1981,0,3.166667,3,3.041667,3.041667,379200
9/15/1981,0,3.083333,2.979167,3,3,136200
9/16/1981,0,2.958333,2.708333,2.833333,2.833333,345600
9/17/1981,0,2.770833,2.6875,2.6875,2.6875,325200
9/18/1981,0,2.791667,2.666667,2.75,2.75,163200
9/21/1981,0,2.770833,2.666667,2.729167,2.729167,270000
9/22/1981,0,2.75,2.604167,2.604167,2.604167,301800
9/23/1981,0,2.541667,2.4375,2.5,2.5,429000
9/24/1981,0,2.625,2.5,2.583333,2.583333,424200
9/25/1981,0,2.5625,2.458333,2.458333,2.458333,268200
9/28/1981,0,2.791667,2.333333,2.791667,2.791667,569400
9/29/1981,0,2.791667,2.645833,2.666667,2.666667,258000
9/30/1981,0,2.708333,2.625,2.708333,2.708333,142200
10/1/1981,0,2.8125,2.666667,2.770833,2.770833,145800
10/2/1981,0,3.041667,2.833333,2.979167,2.979167,226800
10/5/1981,0,3.083333,2.979167,3,3,460800
10/6/1981,0,3,2.895833,2.895833,2.895833,116400
10/7/1981,0,2.958333,2.875,2.875,2.875,157200
10/8/1981,0,2.916667,2.8125,2.895833,2.895833,194400
10/9/1981,0,2.979167,2.875,2.9375,2.9375,388200
10/12/1981,0,3.020833,2.958333,3.020833,3.020833,243600
10/13/1981,0,3.291667,3.0625,3.270833,3.270833,456000
10/14/1981,0,3.25,3.083333,3.104167,3.104167,300600
10/15/1981,0,3.208333,3.020833,3.1875,3.1875,298800
10/16/1981,0,3.1875,3.125,3.125,3.125,130800
10/19/1981,0,3.145833,3.0625,3.145833,3.145833,138600
10/20/1981,0,3.208333,3.125,3.166667,3.166667,292800
10/21/1981,0,3.416667,3.166667,3.291667,3.291667,463200
10/22/1981,0,3.270833,3.104167,3.125,3.125,366000
10/23/1981,0,3.083333,2.958333,2.979167,2.979167,498600
10/26/1981,0,3.083333,2.958333,3.020833,3.020833,127200
10/27/1981,0,3.125,3.020833,3.0625,3.0625,253200
10/28/1981,0,3.333333,3.125,3.291667,3.291667,469200
10/29/1981,0,3.291667,3.166667,3.208333,3.208333,141600
10/30/1981,0,3.291667,3.166667,3.291667,3.291667,150000
11/2/1981,0,3.458333,3.354167,3.395833,3.395833,262800
11/3/1981,0,3.479167,3.375,3.4375,3.4375,356400
11/4/1981,0,3.541667,3.395833,3.4375,3.4375,228600
11/5/1981,0,3.4375,3.3125,3.333333,3.333333,79800
11/6/1981,0,3.291667,3.166667,3.229167,3.229167,108000
11/9/1981,0,3.291667,3.1875,3.229167,3.229167,120000
11/10/1981,0,3.270833,3.125,3.125,3.125,90600
11/11/1981,0,3.145833,3.0625,3.104167,3.104167,73800
11/12/1981,0,3.145833,3.083333,3.125,3.125,511200
11/13/1981,0,3.145833,2.875,2.875,2.875,218400
11/16/1981,0,2.875,2.8125,2.875,2.875,132600
11/17/1981,0,2.875,2.791667,2.854167,2.854167,174000
11/18/1981,0,2.895833,2.833333,2.833333,2.833333,282000
11/19/1981,0,2.854167,2.8125,2.833333,2.833333,125400
11/20/1981,0,2.9375,2.833333,2.895833,2.895833,120600
11/23/1981,0,2.9375,2.854167,2.854167,2.854167,399000
11/24/1981,0,3,2.854167,2.979167,2.979167,203400
11/25/1981,0,2.979167,2.895833,2.895833,2.895833,113400
11/27/1981,0,2.895833,2.729167,2.729167,2.729167,226200
11/30/1981,0,2.833333,2.729167,2.833333,2.833333,300000
12/1/1981,0,2.979167,2.791667,2.958333,2.958333,145800
12/2/1981,0,3.125,2.9375,3.083333,3.083333,499800
12/3/1981,0,3.125,3.041667,3.0625,3.0625,139800
12/4/1981,0,3.083333,3.041667,3.041667,3.041667,304200
12/7/1981,0,3.0625,2.979167,3,3,79200
12/8/1981,0,2.979167,2.895833,2.895833,2.895833,118200
12/9/1981,0,2.9375,2.875,2.895833,2.895833,99600
12/10/1981,0,2.958333,2.895833,2.958333,2.958333,165000
12/11/1981,0,2.979167,2.9375,2.979167,2.979167,298800
12/14/1981,0,2.9375,2.875,2.875,2.875,165000
12/15/1981,0,2.9375,2.875,2.9375,2.9375,167400
12/16/1981,0,2.916667,2.895833,2.895833,2.895833,93000
12/17/1981,0,3,2.895833,2.958333,2.958333,187800
